site_id,month,date,latitude,longitude,distance_to_shore_km,exposure,turbidity,cyclone_frequency,depth_mean_m,hotspot_like,dhw_like,observed_percent_bleaching,label_quality_score,source_count,has_conflict_history,has_derived_label_input,observed_record_count,observed_rows_in_month,observed_dates_in_month,country_name,ecoregion_name,target_bleaching_event,observed_severity_category,target_is_direct_observation,target_is_binary_derivation,target_eligible,coverage_warning,month_sin,month_cos,split
6853,2005-12,2005-12-10,-21.6422,166.3033,50.95,Sheltered,0.0688,50.01,3.0,-0.7,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-0.5000000000000004,0.8660254037844384,train
6853,2006-11,2006-11-10,-21.6422,166.3033,50.95,Sheltered,0.0688,50.01,3.0,-2.46,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
6854,2004-11,2004-11-06,-21.0871,164.7625,169.78,Sheltered,0.2821,55.64,1.0,-2.48,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
6854,2005-11,2005-11-19,-21.0871,164.7625,169.78,Sheltered,0.2821,55.64,1.0,-2.65,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
6854,2006-10,2006-10-29,-21.0871,164.7625,169.78,Sheltered,0.2821,55.64,2.0,-3.16,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6854,2008-11,2008-11-08,-21.0871,164.7625,169.78,Sheltered,0.2821,55.64,2.0,-2.01,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
6854,2010-03,2010-03-26,-21.0871,164.7625,169.78,Sheltered,0.2821,55.64,1.5,-1.64,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
6854,2011-04,2011-04-20,-21.0871,164.7625,169.78,Sheltered,0.2821,55.64,1.5,-1.93,2.04,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,1.0,6.123233995736766e-17,train
6855,2003-10,2003-10-26,-21.0871,167.7625,3307.58,Exposed,0.0317,45.77,1.0,-3.07,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6856,2005-02,2005-02-02,-20.9019,167.263,456.15,Sheltered,0.0358,50.27,2.0,1.09,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,0.49999999999999994,0.8660254037844387,train
6857,2003-11,2003-11-04,-20.9007,167.2651,258.31,Exposed,0.0358,50.27,8.0,-2.26,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
6858,2003-11,2003-11-03,-20.6906,164.9924,53.59,Sheltered,0.0624,53.56,4.0,-2.18,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
6858,2005-11,2005-11-09,-20.6906,164.9924,53.59,Sheltered,0.0624,53.56,4.0,-1.81,0.0,0.0,0.87,1,False,False,2,1,1,New Caledonia,New Caledonia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
6860,2003-06,2003-06-15,12.1863,-83.0684,784.96,Sheltered,0.0602,60.84,11.1,-0.53,1.17,0.39,0.87,1,False,False,1,1,1,Nicaragua,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6861,2003-06,2003-06-15,12.1839,-83.0344,347.99,Exposed,0.0404,60.84,4.3,-0.53,1.17,0.67,0.87,1,False,False,1,1,1,Nicaragua,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6862,2003-06,2003-06-15,12.3091,-82.9878,874.29,Sheltered,0.0472,56.06,6.5,-0.52,0.0,0.87,0.87,1,False,False,1,1,1,Nicaragua,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6863,2003-06,2003-06-15,12.2014,-83.0731,2389.05,Exposed,0.0602,60.84,15.7,-0.53,1.17,0.93,0.87,1,False,False,1,1,1,Nicaragua,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6864,2003-06,2003-06-15,12.2984,-82.9744,348.28,Exposed,0.0472,56.06,2.3,-0.52,0.0,1.37,0.87,1,False,False,1,1,1,Nicaragua,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6865,2003-06,2003-06-15,12.1886,-83.0347,736.26,Exposed,0.0404,60.84,4.8,-0.53,1.17,1.38,0.87,1,False,False,1,1,1,Nicaragua,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6866,2003-06,2003-06-15,12.3157,-82.9804,1527.55,Exposed,0.0472,56.06,5.1,-0.52,0.0,1.45,0.87,1,False,False,1,1,1,Nicaragua,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6867,2003-06,2003-06-15,12.2014,-83.0555,1901.09,Exposed,0.0602,60.84,11.8,-0.53,1.17,2.22,0.87,1,False,False,1,1,1,Nicaragua,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6875,2013-10,2013-10-08,26.3295,56.4603,21.84,Sheltered,0.2062,46.33,6.0,-1.7,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6876,2010-10,2010-10-14,26.3458,56.4803,14.98,Sheltered,0.1064,46.33,5.75,-0.53,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6876,2011-10,2011-10-14,26.3458,56.4803,14.98,Sheltered,0.1064,46.330000000000005,4.5,-0.56,2.32,0.5,0.87,1,False,False,3,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
6876,2012-10,2012-10-10,26.3458,56.4803,14.98,Sheltered,0.1064,46.33,4.0,-1.83,1.24,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6884,2017-05,2017-05-27,20.3726,58.8059,253.88,Exposed,0.358,41.02,8.0,1.08,3.89,0.0,0.87,1,False,False,4,1,1,Oman,North-west Arabian Sea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,test
6885,2017-04,2017-04-15,22.6918,59.3804,105.03,Exposed,0.4134,56.46,4.5,-2.0,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,1.0,6.123233995736766e-17,test
6886,2017-05,2017-05-27,23.5226,58.7466,27.75,Sheltered,0.3632,50.93,6.0,1.76,1.24,0.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,test
6887,2017-01,2017-01-30,23.6456,58.4998,90.09,Sheltered,0.3104,49.49,4.0,-7.04,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,0.0,1.0,test
6888,2017-01,2017-01-29,23.6793,58.5015,36.92,Sheltered,0.2626,51.54,7.75,-7.13,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,0.0,1.0,test
6889,2017-01,2017-01-29,23.6802,58.4995,18.27,Sheltered,0.3447,49.62,7.75,-7.13,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,0.0,1.0,test
6890,2017-01,2017-01-11,24.42,56.6738,1444.77,Exposed,0.2534,46.28,4.5,-7.95,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,0.0,1.0,test
6891,2010-05,2010-05-25,25.8338,56.3641,133.95,Sheltered,0.2914,46.3,4.0,-1.68,0.0,1.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
6892,2009-10,2009-10-28,26.0836,56.4242,98.69,Sheltered,0.264,46.32,4.75,-1.33,1.01,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6892,2014-10,2014-10-28,26.0836,56.4242,98.69,Sheltered,0.264,46.32,4.0,-2.54,0.0,0.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6893,2010-10,2010-10-20,26.0841,56.4254,28.7,Sheltered,0.264,46.32,3.5,-0.99,0.0,0.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6894,2014-10,2014-10-31,26.0864,56.4286,13.88,Sheltered,0.264,46.32,6.0,-2.94,0.0,0.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6895,2014-10,2014-10-31,26.0883,56.4678,70.11,Sheltered,0.2275,46.32,8.0,-3.27,0.0,0.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6896,2009-10,2009-10-28,26.1322,56.4738,19.76,Sheltered,0.4387,46.32,6.1,-2.34,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6896,2010-10,2010-10-20,26.1322,56.4738,19.76,Sheltered,0.4387,46.32,4.0,-1.44,0.0,0.75,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
6897,2014-10,2014-10-29,26.1343,56.4733,64.28,Sheltered,0.4387,46.32,6.5,-3.06,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6898,2009-10,2009-10-29,26.1442,56.4734,46.3,Sheltered,0.4387,46.32,6.0,-2.34,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6899,2010-10,2010-10-21,26.1458,56.4738,10.65,Sheltered,0.4387,46.32,4.0,-1.44,0.0,0.5,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
6900,2014-10,2014-10-30,26.1513,56.3809,29.2,Sheltered,0.4138,46.32,8.0,-2.8,0.0,0.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6901,2009-10,2009-10-20,26.1625,56.3553,84.76,Sheltered,1.1635,46.32,7.0,-1.85,1.99,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6901,2010-10,2010-10-20,26.1625,56.3553,84.76,Sheltered,1.1635,46.32,6.5,-1.06,0.0,0.25,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6902,2014-10,2014-10-30,26.1861,56.3877,112.16,Sheltered,0.3208,46.32,6.5,-2.88,0.0,0.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6903,2009-10,2009-10-29,26.1892,56.4713,71.43,Sheltered,0.2353,46.32,5.0,-2.64,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6903,2010-10,2010-10-21,26.1892,56.4713,71.43,Sheltered,0.2353,46.32,4.0,-0.99,0.0,1.25,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
6904,2009-10,2009-10-23,26.2303,56.4358,37.28,Sheltered,0.1303,46.32,5.35,-0.65,1.56,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6904,2010-10,2010-10-15,26.2303,56.4358,37.28,Sheltered,0.1303,46.32,5.5,-1.25,0.61,0.875,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6905,2009-10,2009-10-29,26.2311,56.4822,67.55,Sheltered,0.1526,46.32,5.0,-2.49,4.39,0.06,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6905,2010-10,2010-10-21,26.2311,56.4822,67.55,Sheltered,0.1526,46.32,4.0,-0.66,0.0,0.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6906,2010-10,2010-10-15,26.2337,56.4592,35.8,Sheltered,0.1526,46.32,6.0,-2.69,0.0,3.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6907,2009-10,2009-10-23,26.2356,56.46,12.31,Sheltered,0.1526,46.32,6.25,-0.57,4.39,0.435,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6908,2009-10,2009-10-23,26.2639,56.4106,51.89,Sheltered,0.1388,46.33,6.5,-1.54,2.22,0.25,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6909,2010-10,2010-10-15,26.2642,56.4092,42.43,Sheltered,0.1388,46.33,5.6,-1.16,1.88,18.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,moderate,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6910,2009-10,2009-10-20,26.2964,56.3347,145.18,Sheltered,0.2376,46.33,3.0,-2.73,0.79,4.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6911,2010-10,2010-10-22,26.2972,56.3343,9.08,Sheltered,0.2376,46.33,4.0,-2.66,0.35,2.5,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
6912,2009-10,2009-10-30,26.2977,56.3326,60.61,Sheltered,0.2637,46.31,6.5,-3.91,0.0,0.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6913,2010-10,2010-10-22,26.298,56.331,50.09,Sheltered,0.2637,46.31,4.0,-2.66,0.35,3.0,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
6914,2009-10,2009-10-30,26.3284,56.4606,53.7,Sheltered,0.2062,46.33,5.25,-1.67,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6914,2010-10,2010-10-14,26.3284,56.4606,53.7,Sheltered,0.2062,46.33,5.75,-0.53,0.0,1.25,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6915,2015-10,2015-10-30,26.3427,56.4696,871.85,Sheltered,0.1064,46.33,5.5,-2.81,4.12,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6916,2009-10,2009-10-22,26.3472,56.4808,38.34,Sheltered,0.1064,46.33,5.0,-0.67,0.0,1.375,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6916,2016-10,2016-10-26,26.3472,56.4808,38.34,Sheltered,0.1064,46.33,4.25,-1.5,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6917,2013-10,2013-10-09,26.3557,56.4991,15.54,Sheltered,0.1064,46.33,6.5,-1.5,0.0,0.25,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6918,2013-10,2013-10-09,26.3582,56.4981,54.36,Sheltered,0.1064,46.33,7.0,-1.5,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6918,2015-10,2015-10-30,26.3582,56.4981,54.36,Sheltered,0.1064,46.33,5.0,-2.47,2.24,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6918,2016-10,2016-10-28,26.3582,56.4981,54.36,Sheltered,0.1064,46.33,5.5,-2.62,0.0,0.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
6919,2010-10,2010-10-13,26.3655,56.452,87.92,Sheltered,0.1108,46.33,5.5,-0.53,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6919,2011-10,2011-10-13,26.3655,56.452,87.92,Sheltered,0.1108,46.33,6.0,-0.56,2.32,0.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6919,2012-10,2012-10-10,26.3655,56.452,87.92,Sheltered,0.1108,46.33,5.5,-1.83,1.24,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6919,2013-10,2013-10-09,26.3655,56.452,87.92,Sheltered,0.1108,46.33,4.5,-1.6099999999999999,0.0,0.125,0.8200000000000001,1,True,False,6,2,2,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
6919,2016-10,2016-10-26,26.3655,56.452,87.92,Sheltered,0.1108,46.33,5.0,-1.5,0.0,3.75,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
6920,2009-10,2009-10-22,26.3656,56.4522,4.61,Sheltered,0.1108,46.33,6.6,-0.67,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6921,2015-10,2015-10-29,26.3683,56.5345,70.76,Sheltered,0.1252,46.33,5.5,-2.47,2.24,0.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
6922,2011-10,2011-10-14,26.3739,56.4151,240.9,Sheltered,0.152,46.33,6.5,-1.39,3.08,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6922,2012-10,2012-10-11,26.3739,56.4151,240.9,Sheltered,0.152,46.33,6.5,-0.77,1.88,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6923,2015-10,2015-10-28,26.3746,56.3891,117.96,Sheltered,0.152,46.33,5.5,-3.05,2.61,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6924,2009-10,2009-10-21,26.375,56.3836,50.02,Sheltered,0.2445,46.33,6.25,-1.25,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6924,2010-10,2010-10-22,26.375,56.3836,50.02,Sheltered,0.2445,46.33,4.0,-2.62,0.0,0.25,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
6925,2013-10,2013-10-11,26.3755,56.3854,24.63,Sheltered,0.2445,46.33,5.5,-1.87,0.0,0.25,0.87,1,False,False,2,1,1,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6925,2016-10,2016-10-27,26.3755,56.3854,24.63,Sheltered,0.2445,46.33,5.25,-1.96,1.59,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6926,2009-10,2009-10-21,26.3758,56.4164,12.81,Sheltered,0.2445,46.330000000000005,5.333333333333333,-1.06,0.0,0.0,0.87,1,False,False,3,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6926,2013-10,2013-10-10,26.3758,56.4164,12.81,Sheltered,0.2445,46.33,4.25,-1.885,0.0,0.25,0.87,1,False,False,6,2,2,Oman,Gulf of Oman,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6926,2015-10,2015-10-28,26.3758,56.4164,12.81,Sheltered,0.2445,46.33,5.5,-2.96,3.06,0.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
6926,2016-10,2016-10-28,26.3758,56.4164,12.81,Sheltered,0.2445,46.33,5.5,-2.27,1.06,0.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
6927,2016-10,2016-10-26,26.3766,56.4487,94.37,Sheltered,0.1812,46.33,5.5,-2.24,1.1,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6928,2009-10,2009-10-22,26.3819,56.4183,54.27,Sheltered,0.1812,46.33,6.75,-1.06,0.0,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6928,2013-10,2013-10-10,26.3819,56.4183,54.27,Sheltered,0.1812,46.33,5.75,-1.885,0.0,0.5,0.8200000000000001,1,True,False,6,2,2,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
6928,2016-10,2016-10-27,26.3819,56.4183,54.27,Sheltered,0.1812,46.33,5.4,-2.24,1.1,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,validation
6929,2010-10,2010-10-14,26.3831,56.4192,26.55,Sheltered,0.1812,46.33,6.25,-0.98,0.0,0.75,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6929,2011-10,2011-10-14,26.3831,56.4192,26.55,Sheltered,0.1812,46.33,5.5,-1.39,3.08,0.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6929,2012-10,2012-10-11,26.3831,56.4192,26.55,Sheltered,0.1812,46.33,4.5,-0.77,1.88,1.25,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6930,2015-10,2015-10-29,26.3839,56.3994,1510.49,Sheltered,0.2445,46.33,4.5,-3.05,2.61,0.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
6931,2009-10,2009-10-21,26.3844,56.3794,75.28,Sheltered,0.2445,46.33,6.75,-1.25,0.0,0.435,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6931,2011-10,2011-10-12,26.3844,56.3794,75.28,Sheltered,0.2445,46.33,5.5,-2.18,1.06,0.125,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6931,2012-10,2012-10-12,26.3844,56.3794,75.28,Sheltered,0.2445,46.33,5.0,-1.15,2.28,0.0,0.87,1,False,False,4,1,1,Oman,Gulf of Oman,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6932,2013-10,2013-10-11,26.385,56.4208,40.52,Sheltered,0.1812,46.33,6.5,-2.04,0.0,0.25,0.77,1,True,False,4,1,1,Oman,Gulf of Oman,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
6934,2003-10,2003-10-29,7.2585,134.5243,5795.15,Exposed,0.0634,58.2,10.0,0.28,0.0,0.0,0.87,1,False,False,2,1,1,Palau,Palau,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6934,2006-04,2006-04-25,7.2585,134.5243,5795.15,Exposed,0.0634,58.2,10.0,-0.19,0.0,0.0,0.87,1,False,False,2,1,1,Palau,Palau,0,none,True,False,True,,1.0,6.123233995736766e-17,train
6935,2003-10,2003-10-29,7.259,134.5257,5837.54,Exposed,0.0634,58.2,3.0,0.28,0.0,0.0,0.87,1,False,False,2,1,1,Palau,Palau,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6936,2006-04,2006-04-25,7.2594,134.5247,5746.55,Exposed,0.0634,58.2,3.0,-0.19,0.0,0.0,0.87,1,False,False,2,1,1,Palau,Palau,0,none,True,False,True,,1.0,6.123233995736766e-17,train
6937,2002-10,2002-10-31,7.2848,134.4735,1634.52,Exposed,0.0518,58.2,6.5,0.63,0.0,0.0,0.87,1,False,False,4,1,1,Palau,Palau,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6937,2003-10,2003-10-29,7.2848,134.4735,1634.52,Exposed,0.0518,58.2,6.5,0.2,0.0,0.125,0.77,1,True,False,4,1,1,Palau,Palau,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,train
6937,2006-04,2006-04-27,7.2848,134.4735,1634.52,Exposed,0.0518,58.2,6.5,-0.49,0.0,0.0,0.87,1,False,False,4,1,1,Palau,Palau,0,none,True,False,True,,1.0,6.123233995736766e-17,train
6939,1998-09,1998-09-15,7.4417,134.3,17938.75,Exposed,0.0636,58.5,15.0,1.94,7.32,75.0,0.87,1,False,False,1,1,1,Palau,Palau,1,severe,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
