site_id,date,latitude,longitude,distance_to_shore_km,turbidity,cyclone_frequency,depth_mean_m,observed_percent_bleaching,observed_percent_bleaching_min,observed_percent_bleaching_max,observed_percent_bleaching_std,hotspot_like,dhw_like,sample_row_count,unique_percent_bleaching_values,source_count,label_is_comment_derived,missing_metadata_level,provenance_sources,provenance_sample_ids,ocean_name,realm_name,ecoregion_name,country_name,state_name,city_town_name,site_name,reef_id,exposure,target_bleaching_event,observed_severity_category,is_direct_observation,is_derived_label,has_precise_date,has_precise_location,has_conflict_history,label_quality_score,recommended_for_modeling
13023,2008-08-27,24.9085,-80.5598,5104.0,0.0653,61.88,5.0,0.0,0.0,0.0,,-1.12,0.0,1,1,1,False,0,"[""FRRP""]","[""10275519""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,0,none,True,False,True,True,False,0.87,True
13027,2008-08-27,24.9105,-80.5595,4898.0,0.0653,61.88,6.0,0.0,0.0,0.0,,-1.12,0.0,1,1,1,False,0,"[""FRRP""]","[""10275523""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,0,none,True,False,True,True,False,0.87,True
14204,2008-08-27,26.4236,-80.0502,1225.0,0.04,52.89,16.5,9.88,9.88,9.88,,0.29,1.19,1,1,1,False,0,"[""FRRP""]","[""10276748""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
14205,2008-08-27,26.4305,-80.0496,1208.0,0.04,52.89,17.7,9.15,9.15,9.15,,0.29,1.19,1,1,1,False,0,"[""FRRP""]","[""10276749""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
14216,2008-08-27,26.5152,-80.0479,121.0,0.0402,56.63,2.2,0.0,0.0,0.0,,0.22,1.11,1,1,1,False,0,"[""FRRP""]","[""10276760""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,,Exposed,0,none,True,False,True,True,False,0.87,True
4728,2008-08-27,34.6601,138.7878,184.61,0.1555,58.79,5.0,5.5,5.5,5.5,,0.08,3.64,1,1,1,True,0,"[""Kumagai""]","[""9746""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Shizuoka,Minamiizu,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
4976,2008-08-27,24.2969,123.7253,206.55,0.0295,73.79,5.0,5.5,5.5,5.5,,-0.56,0.53,1,1,1,True,0,"[""Kumagai""]","[""10002""]",Pacific,Central Indo-Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Yaeyama Islands,,,Exposed,1,mild,False,True,True,True,False,0.27,False
5150,2008-08-27,28.3353,129.5667,102.54,0.0392,63.81,5.0,0.0,0.0,0.0,,-0.05,1.76,1,1,1,False,0,"[""Kumagai""]","[""10183""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Kagoshima,Satsunan Islands,,,Exposed,0,none,True,False,True,True,False,0.87,True
6283,2008-08-27,5.2842,73.1143,111.19,0.0745,42.15,2.0,0.0,0.0,0.0,0.0,-1.45,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10319845""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Baa Atoll,Landaa Giraavaru,,73.6.857E.5.17.052N,Sheltered,0,none,True,False,True,True,False,0.87,True
6284,2008-08-27,5.285,73.1137,26.73,0.0745,42.15,6.0,5.0,5.0,5.0,0.0,-1.45,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10319831""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Baa Atoll,Landaa Giraavaru,,73.6.821E.5.17.099N,Sheltered,1,mild,True,False,True,True,False,0.87,True
4643,2008-08-28,32.7689,132.6389,30.11,0.068,56.55,2.0,30.5,30.5,30.5,,-0.5,3.64,1,1,1,True,0,"[""Kumagai""]","[""9660""]",Pacific,Temperate Northern Pacific,Shikoku Japan,Japan,Kochi,Otsuki,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
4645,2008-08-29,32.7735,132.627,58.33,0.068,56.55,5.0,30.5,30.5,30.5,,-0.5,3.64,1,1,1,True,0,"[""Kumagai""]","[""9662""]",Pacific,Temperate Northern Pacific,Shikoku Japan,Japan,Kochi,Otsuki,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
2133,2008-08-30,22.3669,114.3857,30.81,0.2206,52.89,4.5,0.0,0.0,0.0,0.0,0.25,1.28,2,1,1,False,0,"[""Reef_Check""]","[""10309896""]",Pacific,Central Indo-Pacific,Hong Kong,China,Hong Kong,Sai Kung District,,114.23.8.55E.22.22.0.87N,Sheltered,0,none,True,False,True,True,False,0.87,True
4704,2008-08-30,35.1368,139.6349,379.16,0.4373,57.53,16.0,0.0,0.0,0.0,,-0.29,5.09,1,1,1,False,0,"[""Kumagai""]","[""9721""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Kanagawa,Miura,,,Exposed,0,none,True,False,True,True,False,0.87,True
5063,2008-08-30,26.1294,127.7986,849.16,0.0495,63.37,15.0,5.5,5.5,5.5,,-0.59,0.0,1,1,1,True,0,"[""Kumagai""]","[""10093""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Nanjo,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
5233,2008-08-30,34.6107,138.8169,380.47,0.0799,58.79,15.0,0.0,0.0,0.0,,-0.01,6.92,1,1,1,False,0,"[""Kumagai""]","[""10268""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Shizuoka,Minamiizu,,,Exposed,0,none,True,False,True,True,False,0.87,True
5254,2008-08-30,35.1354,139.6294,291.39,0.4373,57.53,16.0,0.0,0.0,0.0,,-0.29,5.09,1,1,1,False,0,"[""Kumagai""]","[""10289""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Kanagawa,Miura,,,Sheltered,0,none,True,False,True,True,False,0.87,True
5597,2008-08-30,4.3433,113.8975,7642.58,0.4293,52.98,6.0,0.0,0.0,0.0,0.0,-0.61,1.43,2,1,1,False,0,"[""Reef_Check""]","[""10309592""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,,113.53.51E.4.20.36N,Exposed,0,none,True,False,True,True,False,0.87,True
5945,2008-08-30,4.2744,113.815,11305.05,0.1771,52.98,10.0,0.25,0.25,0.25,0.0,-1.06,1.46,2,1,1,False,0,"[""Reef_Check""]","[""10309518""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,,113.48.54E.4.16.28N,Exposed,1,mild,True,False,True,True,False,0.87,True
2128,2008-08-31,22.3632,114.3532,14.89,0.2373,52.89,3.0,0.0,0.0,0.0,0.0,0.37,0.44,2,1,1,False,0,"[""Reef_Check""]","[""10309827""]",Pacific,Central Indo-Pacific,Hong Kong,China,Hong Kong,Sai Kung District,,114.21.190E.22.21.795N,Sheltered,0,none,True,False,True,True,False,0.87,True
4697,2008-08-31,34.889,139.137,38.88,0.0896,55.8,25.0,0.0,0.0,0.0,,-1.03,2.01,1,1,1,False,0,"[""Kumagai""]","[""9714""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Shizuoka,Ito,,,Exposed,0,none,True,False,True,True,False,0.87,True
4785,2008-08-31,24.3478,123.7371,72.98,0.0309,77.61,2.0,5.5,5.5,5.5,,-1.14,0.0,1,1,1,True,0,"[""Kumagai""]","[""9806""]",Pacific,Central Indo-Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Yaeyama Islands,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
9445,2008-08-31,20.615,-156.4334,209.24,0.0255,41.4,4.35,3.5,0.75,6.25,3.1754264805429417,-0.39,0.0,4,2,1,False,0,"[""Reef_Check""]","[""10315145"", ""10315146""]",Pacific,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,Maui,,156.26.0.21W.20.36.53.95N,Sheltered,1,mild,True,False,True,True,True,0.77,True
4909,2008-09-01,26.3279,126.7603,539.7,0.0348,64.37,2.0,75.0,75.0,75.0,,0.04,0.18,1,1,1,True,0,"[""Kumagai""]","[""9934""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Kume Island,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
4935,2008-09-02,26.559,127.9633,920.53,0.0395,65.87,20.0,30.5,30.5,30.5,,0.14,0.0,1,1,1,True,0,"[""Kumagai""]","[""9960""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Nago,,,Exposed,1,severe,False,True,True,True,False,0.27,False
4947,2008-09-02,26.6631,127.8867,379.13,0.041,66.52,9.0,0.0,0.0,0.0,,-0.36,1.56,1,1,1,False,0,"[""Kumagai""]","[""9972""]",Pacific,Central Indo-Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Motobu,,,Sometimes,0,none,True,False,True,True,False,0.87,True
5158,2008-09-02,30.469,130.2303,123.75,0.0443,63.28,3.0,0.0,0.0,0.0,,-0.24,2.95,1,1,1,False,0,"[""Kumagai""]","[""10191""]",Pacific,Temperate Northern Pacific,South-east Kyushu Japan,Japan,Kagoshima,Satsunan Islands,,,Exposed,0,none,True,False,True,True,False,0.87,True
3577,2008-09-05,-16.5427,-151.7408,357.92,0.0278,52.33,2.0,0.0,0.0,0.0,0.0,-2.68,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314558""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Bora Bora,,151.44.447W.16.32.562S,Sheltered,0,none,True,False,True,True,False,0.87,True
4554,2008-09-05,18.1728,-76.3732,84.48,0.0265,61.94,8.0,1.0,1.0,1.0,0.0,0.73,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10319917""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,Portland Parish,Fairy Hill,,76.22.393W.18.10.366N,Exposed,1,mild,True,False,True,True,False,0.87,True
4661,2008-09-05,33.4914,135.6681,27.64,0.0979,65.12,3.0,30.5,30.5,30.5,,-0.93,6.07,1,1,1,True,0,"[""Kumagai""]","[""9678""]",Pacific,Temperate Northern Pacific,Shikoku Japan,Japan,Wakayama,Kushimoto,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
5156,2008-09-05,30.272,130.4134,86.52,0.0429,64.26,3.0,0.0,0.0,0.0,,0.16,1.17,1,1,1,False,0,"[""Kumagai""]","[""10189""]",Pacific,Temperate Northern Pacific,South-east Kyushu Japan,Japan,Kagoshima,Satsunan Islands,,,Exposed,0,none,True,False,True,True,False,0.87,True
5206,2008-09-05,33.9791,135.0719,134.36,0.1144,59.62,5.0,0.0,0.0,0.0,,-1.11,1.31,1,1,1,False,0,"[""Kumagai""]","[""10241""]",Pacific,Temperate Northern Pacific,Shikoku Japan,Japan,Wakayama,Yura,,,Sheltered,0,none,True,False,True,True,False,0.87,True
7143,2008-09-05,-2.6058,150.7647,342.99,0.0593,52.34,6.0,0.0,0.0,0.0,0.0,0.06,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314252""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Ireland,,150.45.53E.2.36.21S,Sheltered,0,none,True,False,True,True,False,0.87,True
7144,2008-09-05,-2.6056,150.7653,280.41,0.0593,52.34,3.0,5.0,5.0,5.0,0.0,0.06,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314253""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Ireland,,150.45.55E.2.36.20S,Sheltered,1,mild,True,False,True,True,False,0.87,True
7387,2008-09-05,10.2609,123.9672,302.74,0.1194,56.63,7.5,0.25,0.0,0.5,0.28867513459481287,0.76,6.86,4,2,1,False,0,"[""Reef_Check""]","[""10312573"", ""10312574""]",Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Cebu,,123.58.2.1E.10.15.39.2N,Sheltered,1,mild,True,False,True,True,True,0.77,True
2137,2008-09-06,22.3849,114.2983,53.65,0.2481,52.89,6.0,0.0,0.0,0.0,0.0,-4.21,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10309668""]",Pacific,Central Indo-Pacific,Hong Kong,China,Hong Kong,Sai Kung District,,114.17.53.8E.22.23.5.7N,Sheltered,0,none,True,False,True,True,False,0.87,True
7147,2008-09-06,-2.5794,150.7717,67.46,0.0417,52.38,3.0,2.5,2.5,2.5,0.0,0.09,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314256""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Ireland,,150.46.18E.2.34.46S,Sheltered,1,mild,True,False,True,True,False,0.87,True
7148,2008-09-06,-2.5692,150.7761,56.71,0.0417,52.38,4.0,2.5,2.5,2.5,0.0,-0.01,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314262""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Ireland,,150.46.34E.2.34.9S,Sheltered,1,mild,True,False,True,True,False,0.87,True
8707,2008-09-06,19.4236,-155.9119,51.7,0.0228,43.02,3.3,0.52,0.52,0.52,0.0,-1.05,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10315137""]",Pacific,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,Hawai'i,,155.54.43W.19.25.25N,Sheltered,1,mild,True,False,True,True,False,0.87,True
7146,2008-09-07,-2.5967,150.7669,333.5,0.0593,52.34,10.0,2.5,2.5,2.5,0.0,0.06,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314260""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Ireland,,150.46.1E.2.35.48S,Sheltered,1,mild,True,False,True,True,False,0.87,True
3587,2008-09-09,-16.5136,-145.4622,33.75,0.0519,34.47,2.0,0.0,0.0,0.0,0.0,-3.09,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314285""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Fakarava Atoll,,151.27.43.9W.16.30.48.9S,Sheltered,0,none,True,False,True,True,False,0.87,True
4727,2008-09-09,28.4364,129.6291,121.94,0.0327,72.86,6.5,0.0,0.0,0.0,,0.48,1.36,1,1,1,False,0,"[""Kumagai""]","[""9745""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Kagoshima,Satsunan Islands,,,Sheltered,0,none,True,False,True,True,False,0.87,True
7133,2008-09-09,-2.6839,150.6414,226.05,0.0496,52.31,4.0,2.5,2.5,2.5,0.0,0.58,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314244""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Ireland,,150.38.29E.2.41.2N,Sheltered,1,mild,True,False,True,True,False,0.87,True
4961,2008-09-10,28.4007,129.6131,17.45,0.0375,63.81,6.2,0.0,0.0,0.0,,-0.45,1.43,1,1,1,False,0,"[""Kumagai""]","[""9986""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Kagoshima,Satsunan Islands,,,Sometimes,0,none,True,False,True,True,False,0.87,True
7138,2008-09-10,-2.6708,150.6289,528.7,0.0504,52.31,3.0,0.25,0.25,0.25,0.0,1.19,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314242""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Ireland,,150.37.44E.2.40.15N,Sheltered,1,mild,True,False,True,True,False,0.87,True
3583,2008-09-11,-16.5348,-151.7299,314.67,0.0261,52.33,2.8,0.0,0.0,0.0,0.0,-2.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314473""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Bora Bora,,151.43.791W.16.32.087S,Sheltered,0,none,True,False,True,True,False,0.87,True
3149,2008-09-12,-16.8123,179.2868,76.78,0.256,41.4,5.0,0.0,0.0,0.0,0.0,-2.42,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316434""]",Pacific,Central Indo-Pacific,Fiji,Fiji,Vanua Levu Group,Vanua Levu,,179.17.12.6E.16.48.44.4S,Sheltered,0,none,True,False,True,True,False,0.87,True
3606,2008-09-12,-16.0891,-145.7403,689.08,0.0385,45.09,10.0,0.0,0.0,0.0,0.0,-3.33,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314532""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Society Islands,Bora Bora,,151.44.25W.16.5.20.7S,Exposed,0,none,True,False,True,True,False,0.87,True
5145,2008-09-12,28.1189,129.3044,19.12,0.0361,74.03,2.0,30.5,30.5,30.5,,-0.74,0.0,1,1,1,True,0,"[""Kumagai""]","[""10178""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Kagoshima,Satsunan Islands,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
4413,2008-09-13,18.2095,-78.2596,72.78,0.0515,60.72,7.5,1.875,0.0,3.75,2.165063509461097,0.65,1.14,4,2,1,False,0,"[""Reef_Check""]","[""10320202"", ""10320204""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,Westmoreland Parish,Little Bay,,78.15.577W.18.12.568N,Exposed,1,mild,True,False,True,True,True,0.77,True
2105,2008-09-14,22.545,114.4329,45.92,0.33,51.76,3.0,0.0,0.0,0.0,0.0,-1.05,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10309904""]",Pacific,Central Indo-Pacific,Hong Kong,China,Hong Kong,New Territories,,114.25.58.5E.22.32.42.1N,Sheltered,0,none,True,False,True,True,False,0.87,True
4417,2008-09-14,18.3419,-78.3557,906.61,0.0271,60.35,8.0,0.0,0.0,0.0,0.0,0.14,0.0,4,1,1,False,0,"[""Reef_Check""]","[""10320280"", ""10320282""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,Hanover Parish,Orange Bay,,78.21.341W.18.20.517N,Exposed,0,none,True,False,True,True,False,0.87,True
4423,2008-09-14,18.3609,-78.3433,119.06,0.0271,60.35,7.0,0.0,0.0,0.0,0.0,0.14,0.0,4,1,1,False,0,"[""Reef_Check""]","[""10320228"", ""10320236""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,Hanover Parish,Orange Bay,,78.20.596W.18.21.653N,Exposed,0,none,True,False,True,True,False,0.87,True
5236,2008-09-14,34.6635,138.9878,253.3,0.0882,57.63,15.0,0.0,0.0,0.0,,-0.58,2.75,1,1,1,False,0,"[""Kumagai""]","[""10271""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Shizuoka,Shimoda,,,Exposed,0,none,True,False,True,True,False,0.87,True
8316,2008-09-14,10.1199,99.8441,192.52,0.0565,50.27,6.5,0.0,0.0,0.0,0.0,-1.73,0.0,4,1,1,False,0,"[""Reef_Check""]","[""10321398"", ""10321399""]",Pacific,Central Indo-Pacific,Gulf of Thailand,Thailand,Surat Thani,Ko Pha-ngan District,,99.50.644E.10.7.196N,Exposed,0,none,True,False,True,True,False,0.87,True
13171,2008-09-15,25.0364,-80.4161,3500.0,0.1005,60.51,2.4,0.85,0.85,0.85,,-1.87,0.0,1,1,1,False,0,"[""FRRP""]","[""10275671""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
13199,2008-09-15,25.065,-80.3944,4639.0,0.15,60.51,1.6,0.57,0.57,0.57,,-1.86,0.0,1,1,1,False,0,"[""FRRP""]","[""10275700""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
13227,2008-09-15,25.1011,-80.3444,4612.0,0.1629,58.32,3.8,2.5,2.5,2.5,,-2.01,0.0,1,1,1,False,0,"[""FRRP""]","[""10275728""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
13308,2008-09-15,25.206,-80.2713,5771.0,0.1306,56.55,2.2,2.9,2.9,2.9,,-2.3,1.01,1,1,1,False,0,"[""FRRP""]","[""10275811""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
13320,2008-09-15,25.2142,-80.2876,4049.0,0.1769,56.55,1.8,3.39,3.39,3.39,,-1.47,1.05,1,1,1,False,0,"[""FRRP""]","[""10275823""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
13345,2008-09-15,25.2297,-80.266,5065.0,0.1769,56.55,2.1,0.0,0.0,0.0,,-2.3,1.01,1,1,1,False,0,"[""FRRP""]","[""10275850""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,0,none,True,False,True,True,False,0.87,True
13356,2008-09-15,25.238,-80.2663,4571.0,0.1769,56.55,2.0,3.42,3.42,3.42,,-2.3,1.01,1,1,1,False,0,"[""FRRP""]","[""10275862""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
14053,2008-09-15,26.1435,-80.0786,2287.0,0.043,63.75,19.2,3.92,3.92,3.92,,-1.45,0.54,1,1,1,False,0,"[""FRRP""]","[""10276591""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
14100,2008-09-15,26.1868,-80.0843,1059.0,0.043,54.65,11.0,6.25,6.25,6.25,,-1.45,0.37,1,1,1,False,0,"[""FRRP""]","[""10276643""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
14114,2008-09-15,26.2013,-80.0902,293.0,0.0417,54.65,4.8,5.56,5.56,5.56,,-1.45,0.37,1,1,1,False,0,"[""FRRP""]","[""10276657""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
14130,2008-09-15,26.2176,-80.088,206.0,0.0422,54.65,3.8,13.73,13.73,13.73,,-1.29,0.0,1,1,1,False,0,"[""FRRP""]","[""10276673""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14132,2008-09-15,26.2194,-80.0776,1210.0,0.0453,54.65,11.4,20.69,20.69,20.69,,-1.29,0.0,1,1,1,False,0,"[""FRRP""]","[""10276675""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
1468,2008-09-15,16.0,-88.0,16084.32,0.0773,49.3,5.0,30.0,30.0,30.0,,0.44,5.44,1,1,1,False,0,"[""Donner""]","[""10323557""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Belize,,,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
2620,2008-09-15,23.0537,-81.5642,23.53,0.0382,62.36,,75.0,75.0,75.0,,-0.38,0.0,1,1,1,True,1,"[""Donner""]","[""10324473""]",Atlantic,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Matanzas,Bahia de Matanzas,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
3579,2008-09-15,-16.5424,-151.727,116.09,0.0278,52.33,1.7,0.0,0.0,0.0,0.0,-2.83,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314385""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Bora Bora,,151.43.621W.16.32.544S,Sheltered,0,none,True,False,True,True,False,0.87,True
3582,2008-09-15,-16.5353,-151.7284,365.35,0.0261,52.33,1.2,0.0,0.0,0.0,0.0,-2.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314445""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Bora Bora,,151.43.706W.16.32.117S,Sheltered,0,none,True,False,True,True,False,0.87,True
4656,2008-09-15,33.4811,135.7464,56.31,0.0639,65.12,3.0,5.5,5.5,5.5,,0.41,3.74,1,1,1,True,0,"[""Kumagai""]","[""9673""]",Pacific,Temperate Northern Pacific,Shikoku Japan,Japan,Wakayama,Kushimoto,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
5232,2008-09-15,34.6082,138.8239,108.56,0.0799,58.79,12.0,0.0,0.0,0.0,,0.89,9.15,1,1,1,False,0,"[""Kumagai""]","[""10267""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Shizuoka,Minamiizu,,,Exposed,0,none,True,False,True,True,False,0.87,True
8816,2008-09-15,19.67,-156.03,211.04,0.0235,42.36,10.0,75.0,75.0,75.0,,-1.0,0.0,1,1,1,True,0,"[""Donner""]","[""10328113""]",Pacific,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,Kailua-Kona,,,Exposed,1,severe,False,True,True,True,False,0.27,False
999457,2008-09-15,24.7459,-77.7798,1652.66,0.0459,59.68,13.149999999999999,5.35,5.35,5.35,0.0,-0.17,1.15,2,1,1,False,0,"[""AGRRA""]","[""10331497"", ""10331498""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12289,2008-09-16,24.5203,-81.5286,9871.0,0.0794,58.42,11.2,2.26,2.26,2.26,,-1.72,0.0,1,1,1,False,0,"[""FRRP""]","[""10274763""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12401,2008-09-16,24.5478,-81.4469,7141.0,0.142,58.42,7.0,2.9,2.9,2.9,,1.85,37.39,1,1,1,False,0,"[""FRRP""]","[""10274878""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12430,2008-09-16,24.553,-81.3742,7842.0,0.0911,57.81,9.6,0.0,0.0,0.0,,-1.59,0.0,1,1,1,False,0,"[""FRRP""]","[""10274908""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,0,none,True,False,True,True,False,0.87,True
12443,2008-09-16,24.5572,-81.5101,6870.0,0.1646,58.42,6.9,1.93,1.93,1.93,,-1.8,1.22,1,1,1,False,0,"[""FRRP""]","[""10274921""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
12543,2008-09-16,24.5927,-81.3656,4014.0,0.1553,62.25,7.2,2.31,2.31,2.31,,-1.57,0.0,1,1,1,False,0,"[""FRRP""]","[""10275024""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
13349,2008-09-16,25.2341,-80.2183,8986.0,0.1047,56.55,3.8,14.29,14.29,14.29,,-2.23,0.0,1,1,1,False,0,"[""FRRP""]","[""10275854""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
